,Symbol,Date,Expiry,Option Type,Strike Price,Close,futures_price,time_to_expiry,next_day_close,daily_straddle_pnl,IV,delta
415,ICICIBANK,2017-08-16,2017-08-31,PE,295.0,5.6,295.4,15.0,5.95,0.35,24.4140625,-0.479214779775
412,ICICIBANK,2017-08-16,2017-08-31,CE,295.0,6.0,295.4,15.0,5.4,-0.6,24.4140625,0.520785220225
151,ICICIBANK,2017-08-17,2017-08-31,PE,295.45,6.3,294.5,14.0,6.65,0.35,25.390625,-0.515914642983
150,ICICIBANK,2017-08-17,2017-08-31,CE,295.45,5.25,294.5,14.0,4.35,-0.9,24.7802734375,0.483211250498
108,ICICIBANK,2017-08-18,2017-08-31,CE,295.0,4.7,293.25,13.0,4.4,-0.3,24.90234375,0.45894015658
113,ICICIBANK,2017-08-18,2017-08-31,PE,295.0,6.25,293.25,13.0,5.5,-0.75,24.0478515625,-0.543164377762
542,ICICIBANK,2017-08-21,2017-08-31,CE,295.0,4.4,293.6,10.0,4.05,-0.35,25.87890625,0.464287555116
545,ICICIBANK,2017-08-21,2017-08-31,PE,295.0,5.5,293.6,10.0,4.6,-0.9,24.4140625,-0.538840632212
27,ICICIBANK,2017-08-22,2017-08-31,PE,295.0,4.6,294.4,9.0,2.45,-2.15,23.4375,-0.514725108397
24,ICICIBANK,2017-08-22,2017-08-31,CE,295.0,4.05,294.4,9.0,5.9,1.85,23.5290527344,0.485389364754
561,ICICIBANK,2017-08-23,2017-08-31,PE,300.0,4.75,298.5,8.0,3.8,-0.95,22.3999023438,-0.553524325125
560,ICICIBANK,2017-08-23,2017-08-31,CE,300.0,3.25,298.5,8.0,2.65,-0.6,22.3999023438,0.446475674875
528,ICICIBANK,2017-08-24,2017-08-31,CE,300.0,2.65,298.7,7.0,2.95,0.3,19.7143554688,0.442191171766
531,ICICIBANK,2017-08-24,2017-08-31,PE,300.0,3.8,298.7,7.0,2.05,-1.75,18.5546875,-0.562046851691
564,ICICIBANK,2017-08-28,2017-08-31,PE,300.0,2.05,300.85,3.0,3.05,1.0,22.5830078125,-0.441001634634
562,ICICIBANK,2017-08-28,2017-08-31,CE,300.0,2.95,300.85,3.0,2.3,-0.65,23.0712890625,0.557931471316
53,ICICIBANK,2017-08-29,2017-08-31,PE,300.0,3.05,298.95,2.0,1.1,-1.95,28.1982421875,-0.562588784947
50,ICICIBANK,2017-08-29,2017-08-31,CE,300.0,2.3,298.95,2.0,1.9,-0.4,31.25,0.444328839619
515,ICICIBANK,2017-08-30,2017-08-31,PE,300.0,1.1,300.7,1.0,1.6,0.5,23.4375,-0.422260884224
514,ICICIBANK,2017-08-30,2017-08-31,CE,300.0,1.9,300.7,1.0,0.05,-1.85,24.4140625,0.574863204511
316,ICICIBANK,2017-08-31,2017-08-31,CE,300.0,0.05,298.15,1e-07,0.05,0.0,500.0,0.0
320,ICICIBANK,2017-08-31,2017-08-31,PE,300.0,1.6,298.15,1e-07,1.6,0.0,1e-05,-1.0
156,ICICIBANK,2017-09-01,2017-09-28,PE,300.0,7.3,300.1,27.0,8.25,0.95,22.4609375,-0.485641128207
152,ICICIBANK,2017-09-01,2017-09-28,CE,300.0,7.55,300.1,27.0,6.25,-1.3,23.0407714844,0.514618499653
186,ICICIBANK,2017-09-04,2017-09-28,PE,300.0,8.25,297.75,24.0,7.35,-0.9,23.1323242188,-0.538739083279
184,ICICIBANK,2017-09-04,2017-09-28,CE,300.0,6.25,297.75,24.0,6.65,0.4,23.9562988281,0.463414213956
138,ICICIBANK,2017-09-05,2017-09-28,PE,300.0,7.35,299.2,23.0,8.7,1.35,23.1323242188,-0.506761959202
136,ICICIBANK,2017-09-05,2017-09-28,CE,300.0,6.65,299.2,23.0,5.25,-1.4,23.4680175781,0.49366848686
192,ICICIBANK,2017-09-06,2017-09-28,CE,295.0,7.5,296.35,22.0,6.4,-1.1,23.4375,0.543049682355
194,ICICIBANK,2017-09-06,2017-09-28,PE,295.0,6.05,296.35,22.0,7.2,1.15,23.1628417969,-0.456710868271
204,ICICIBANK,2017-09-07,2017-09-28,PE,295.0,7.2,294.1,21.0,7.4,0.2,23.92578125,-0.509792039823
200,ICICIBANK,2017-09-07,2017-09-28,CE,295.0,6.4,294.1,21.0,5.35,-1.05,24.4140625,0.490866206458
232,ICICIBANK,2017-09-08,2017-09-28,CE,295.0,5.35,292.8,20.0,4.6,-0.75,23.2849121094,0.456172052643
234,ICICIBANK,2017-09-08,2017-09-28,PE,295.0,7.4,292.8,20.0,6.9,-0.5,22.705078125,-0.545487389637
238,ICICIBANK,2017-09-11,2017-09-28,PE,290.0,4.6,292.2,17.0,4.0,-0.6,22.4609375,-0.428518272099
236,ICICIBANK,2017-09-11,2017-09-28,CE,290.0,6.9,292.2,17.0,6.65,-0.25,22.94921875,0.570386176376
248,ICICIBANK,2017-09-12,2017-09-28,CE,295.0,4.3,292.55,16.0,4.4,0.1,21.97265625,0.43711760743
251,ICICIBANK,2017-09-12,2017-09-28,PE,295.0,6.6,292.55,16.0,6.0,-0.6,21.484375,-0.564706311345
93,ICICIBANK,2017-09-13,2017-09-28,PE,295.0,6.0,293.25,15.0,5.05,-0.95,21.484375,-0.545711746917
88,ICICIBANK,2017-09-13,2017-09-28,CE,295.0,4.4,293.25,15.0,5.1,0.7,21.97265625,0.455687832051
160,ICICIBANK,2017-09-14,2017-09-28,CE,295.0,5.1,294.9,14.0,4.15,-0.95,22.4609375,0.505699574606
164,ICICIBANK,2017-09-14,2017-09-28,PE,295.0,5.05,294.9,14.0,6.15,1.1,21.6979980469,-0.494706551032
272,ICICIBANK,2017-09-15,2017-09-28,CE,295.0,4.15,292.85,13.0,4.3,0.15,23.2849121094,0.442558458936
274,ICICIBANK,2017-09-15,2017-09-28,PE,295.0,6.15,292.85,13.0,5.2,-0.95,22.5830078125,-0.559744614095
280,ICICIBANK,2017-09-18,2017-09-28,CE,295.0,4.3,293.9,10.0,4.85,0.55,24.90234375,0.472087285226
282,ICICIBANK,2017-09-18,2017-09-28,PE,295.0,5.2,293.9,10.0,4.25,-0.95,23.92578125,-0.529706265672
288,ICICIBANK,2017-09-19,2017-09-28,CE,295.0,4.85,295.35,9.0,3.2,-1.65,25.2685546875,0.519828386492
289,ICICIBANK,2017-09-19,2017-09-28,PE,295.0,4.25,295.35,9.0,6.6,2.35,23.92578125,-0.479923430121
291,ICICIBANK,2017-09-20,2017-09-28,PE,290.0,3.75,291.65,8.0,6.1,2.35,26.3671875,-0.434527157379
290,ICICIBANK,2017-09-20,2017-09-28,CE,290.0,5.35,291.65,8.0,2.45,-2.9,26.0620117188,0.56605366083
286,ICICIBANK,2017-09-21,2017-09-28,PE,285.0,3.3,286.1,7.0,7.75,4.45,24.4140625,-0.447949810164
284,ICICIBANK,2017-09-21,2017-09-28,CE,285.0,4.55,286.1,7.0,1.3,-3.25,25.2075195312,0.550848686013
292,ICICIBANK,2017-09-22,2017-09-28,CE,280.0,2.75,278.15,6.0,3.0,0.25,25.2075195312,0.42506467092
296,ICICIBANK,2017-09-22,2017-09-28,PE,280.0,4.3,278.15,6.0,3.0,-1.3,22.94921875,-0.583394477228
325,ICICIBANK,2017-09-25,2017-09-28,PE,280.0,3.0,279.8,3.0,1.55,-1.45,28.3203125,-0.505980939805
324,ICICIBANK,2017-09-25,2017-09-28,CE,280.0,3.0,279.8,3.0,4.05,1.05,30.2734375,0.495088460337
254,ICICIBANK,2017-09-26,2017-09-28,CE,285.0,1.6,282.55,2.0,0.3,-1.3,31.25,0.358801774835
257,ICICIBANK,2017-09-26,2017-09-28,PE,285.0,3.9,282.55,2.0,7.8,3.9,29.296875,-0.650721203704
327,ICICIBANK,2017-09-27,2017-09-28,PE,275.0,1.35,277.0,1.0,0.45,-0.9,38.330078125,-0.355238215417
326,ICICIBANK,2017-09-27,2017-09-28,CE,275.0,3.1,277.0,1.0,0.6,-2.5,33.203125,0.664816986645
168,ICICIBANK,2017-09-28,2017-09-28,CE,275.0,0.6,274.9,1e-07,0.6,0.0,500.0,5.54903466146e-06
172,ICICIBANK,2017-09-28,2017-09-28,PE,275.0,0.45,274.9,1e-07,0.45,0.0,500.0,-0.999994450965
496,ICICIBANK,2017-09-29,2017-10-26,CE,280.0,6.1,277.9,27.0,6.0,-0.1,23.4375,0.465642981517
498,ICICIBANK,2017-09-29,2017-10-26,PE,280.0,8.1,277.9,27.0,6.95,-1.15,23.193359375,-0.534983041408
56,ICICIBANK,2017-10-03,2017-10-26,CE,280.0,6.0,278.95,23.0,5.1,-0.9,23.4375,0.486262593543
59,ICICIBANK,2017-10-03,2017-10-26,PE,280.0,6.95,278.95,23.0,7.6,0.65,22.9187011719,-0.514573337185
188,ICICIBANK,2017-10-04,2017-10-26,CE,275.0,7.5,277.25,22.0,5.45,-2.05,23.4375,0.567645678758
190,ICICIBANK,2017-10-04,2017-10-26,PE,275.0,5.05,277.25,22.0,7.1,2.05,22.5830078125,-0.430660518327
450,ICICIBANK,2017-10-05,2017-10-26,CE,275.0,5.45,273.2,21.0,5.0,-0.45,24.0478515625,0.466127878148
455,ICICIBANK,2017-10-05,2017-10-26,PE,275.0,7.1,273.2,21.0,6.4,-0.7,23.4375,-0.535341376937
548,ICICIBANK,2017-10-06,2017-10-26,CE,275.0,5.0,273.6,20.0,4.65,-0.35,21.97265625,0.470698146321
551,ICICIBANK,2017-10-06,2017-10-26,PE,275.0,6.4,273.6,20.0,6.25,-0.15,21.97265625,-0.529301853679
465,ICICIBANK,2017-10-09,2017-10-26,PE,275.0,6.25,273.2,17.0,7.55,1.3,22.4609375,-0.544286251204
460,ICICIBANK,2017-10-09,2017-10-26,CE,275.0,4.65,273.2,17.0,3.8,-0.85,23.3154296875,0.458048629084
571,ICICIBANK,2017-10-10,2017-10-26,PE,270.0,4.75,271.0,16.0,6.15,1.4,23.193359375,-0.460009435503
570,ICICIBANK,2017-10-10,2017-10-26,CE,270.0,5.9,271.0,16.0,4.55,-1.35,23.92578125,0.539369796289
118,ICICIBANK,2017-10-11,2017-10-26,CE,270.0,4.55,268.25,15.0,4.4,-0.15,24.7192382812,0.458303938261
123,ICICIBANK,2017-10-11,2017-10-26,PE,270.0,6.15,268.25,15.0,5.5,-0.65,24.0173339844,-0.543482555823
534,ICICIBANK,2017-10-12,2017-10-26,CE,270.0,4.4,268.7,14.0,5.8,1.4,23.92578125,0.468288637538
537,ICICIBANK,2017-10-12,2017-10-26,PE,270.0,5.5,268.7,14.0,3.35,-2.15,22.94921875,-0.533834251999
383,ICICIBANK,2017-10-13,2017-10-26,PE,270.0,3.35,272.4,13.0,2.25,-1.1,21.7895507812,-0.40680742523
380,ICICIBANK,2017-10-13,2017-10-26,CE,270.0,5.8,272.4,13.0,7.3,1.5,21.97265625,0.592563655094
176,ICICIBANK,2017-10-16,2017-10-26,CE,275.0,4.4,275.1,10.0,3.75,-0.65,23.92578125,0.511560393807
180,ICICIBANK,2017-10-16,2017-10-26,PE,275.0,4.25,275.1,10.0,4.45,0.2,23.681640625,-0.488482437614
568,ICICIBANK,2017-10-17,2017-10-26,PE,275.0,4.45,274.15,9.0,11.35,6.9,23.3154296875,-0.526410351716
566,ICICIBANK,2017-10-17,2017-10-26,CE,275.0,3.75,274.15,9.0,1.05,-2.7,24.169921875,0.475046835606
220,ICICIBANK,2017-10-18,2017-10-26,PE,265.0,4.3,264.1,8.0,8.95,4.65,24.4140625,-0.53031076646
216,ICICIBANK,2017-10-18,2017-10-26,CE,265.0,3.6,264.1,8.0,1.6,-2.0,25.87890625,0.472240490101
389,ICICIBANK,2017-10-19,2017-10-26,PE,260.0,5.5,257.6,7.0,2.15,-3.35,29.296875,-0.582497865876
386,ICICIBANK,2017-10-19,2017-10-26,CE,260.0,3.5,257.6,7.0,4.75,1.25,32.2265625,0.426426371888
269,ICICIBANK,2017-10-23,2017-10-26,PE,260.0,2.15,262.45,3.0,0.8,-1.35,34.1796875,-0.375179663116
266,ICICIBANK,2017-10-23,2017-10-26,CE,260.0,4.75,262.45,3.0,7.25,2.5,35.8276367188,0.61981339395
554,ICICIBANK,2017-10-24,2017-10-26,CE,265.0,3.6,266.4,2.0,39.25,35.65,36.1328125,0.583312020152
557,ICICIBANK,2017-10-24,2017-10-26,PE,265.0,2.15,266.4,2.0,0.2,-1.95,35.64453125,-0.415705722416
228,ICICIBANK,2017-10-25,2017-10-26,PE,305.0,6.3,304.1,1.0,5.55,-0.75,91.796875,-0.514948686921
224,ICICIBANK,2017-10-25,2017-10-26,CE,305.0,5.1,304.1,1.0,0.15,-4.95,86.9140625,0.483164553007
146,ICICIBANK,2017-10-26,2017-10-26,PE,300.0,1.0,299.45,1e-07,1.0,0.0,500.0,-1.0
144,ICICIBANK,2017-10-26,2017-10-26,CE,300.0,0.5,299.45,1e-07,0.5,0.0,500.0,3.1619173881e-109
278,ICICIBANK,2017-10-27,2017-11-30,PE,305.0,15.5,302.85,34.0,12.6,-2.9,39.0625,-0.499890611163
276,ICICIBANK,2017-10-27,2017-11-30,CE,305.0,13.15,302.85,34.0,8.5,-4.65,38.3911132812,0.499286676607
208,ICICIBANK,2017-10-30,2017-11-30,CE,300.0,11.0,300.9,31.0,9.75,-1.25,30.2734375,0.531112091558
212,ICICIBANK,2017-10-30,2017-11-30,PE,300.0,9.95,300.9,31.0,10.2,0.25,29.7546386719,-0.468953125189
332,ICICIBANK,2017-10-31,2017-11-30,PE,300.0,10.2,299.5,30.0,5.55,-4.65,29.052734375,-0.491375904353
328,ICICIBANK,2017-10-31,2017-11-30,CE,300.0,9.75,299.5,30.0,17.85,8.1,29.1748046875,0.508727307977
371,ICICIBANK,2017-11-01,2017-11-30,PE,310.0,9.25,312.4,29.0,7.45,-1.8,29.7546386719,-0.446745491767
368,ICICIBANK,2017-11-01,2017-11-30,CE,310.0,11.6,312.4,29.0,12.75,1.15,29.541015625,0.553398375796
392,ICICIBANK,2017-11-02,2017-11-30,CE,315.0,10.1,315.45,28.0,9.85,-0.25,28.3203125,0.52289426564
393,ICICIBANK,2017-11-02,2017-11-30,PE,315.0,9.75,315.45,28.0,9.35,-0.4,28.6407470703,-0.477010092575
340,ICICIBANK,2017-11-03,2017-11-30,PE,315.0,9.35,315.5,27.0,9.3,-0.05,28.076171875,-0.476495608334
336,ICICIBANK,2017-11-03,2017-11-30,CE,315.0,9.85,315.5,27.0,9.65,-0.2,28.076171875,0.523504391666
394,ICICIBANK,2017-11-06,2017-11-30,CE,315.0,9.65,315.4,24.0,8.4,-1.25,29.296875,0.521713523279
397,ICICIBANK,2017-11-06,2017-11-30,PE,315.0,9.3,315.4,24.0,10.8,1.5,29.541015625,-0.478217398683
70,ICICIBANK,2017-11-07,2017-11-30,CE,310.0,10.6,312.5,23.0,7.7,-2.9,29.78515625,0.557570217649
74,ICICIBANK,2017-11-07,2017-11-30,PE,310.0,8.35,312.5,23.0,10.95,2.6,30.6396484375,-0.443189245736
300,ICICIBANK,2017-11-08,2017-11-30,CE,305.0,10.25,306.85,22.0,12.95,2.7,31.0363769531,0.546753052127
304,ICICIBANK,2017-11-08,2017-11-30,PE,305.0,8.4,306.85,22.0,5.7,-2.7,31.005859375,-0.453230841432
419,ICICIBANK,2017-11-09,2017-11-30,PE,310.0,7.6,312.3,21.0,5.15,-2.45,29.296875,-0.444201041487
418,ICICIBANK,2017-11-09,2017-11-30,CE,310.0,9.85,312.3,21.0,13.7,3.85,29.052734375,0.55603247305
420,ICICIBANK,2017-11-10,2017-11-30,CE,320.0,7.75,318.2,20.0,6.3,-1.45,28.9306640625,0.480286556626
425,ICICIBANK,2017-11-10,2017-11-30,PE,320.0,9.3,318.2,20.0,10.75,1.45,28.076171875,-0.521121927225
403,ICICIBANK,2017-11-13,2017-11-30,PE,315.0,8.2,315.4,17.0,7.45,-0.75,31.005859375,-0.479096088818
400,ICICIBANK,2017-11-13,2017-11-30,CE,315.0,8.6,315.4,17.0,7.75,-0.85,31.005859375,0.520903911182
470,ICICIBANK,2017-11-14,2017-11-30,CE,315.0,7.75,315.3,16.0,8.7,0.95,28.8696289062,0.518333306862
471,ICICIBANK,2017-11-14,2017-11-30,PE,315.0,7.45,315.3,16.0,6.9,-0.55,28.8696289062,-0.481666693138
103,ICICIBANK,2017-11-15,2017-11-30,PE,315.0,6.9,316.75,15.0,5.4,-1.5,30.2734375,-0.451861596978
98,ICICIBANK,2017-11-15,2017-11-30,CE,315.0,8.7,316.75,15.0,10.15,1.45,30.517578125,0.547950388184
472,ICICIBANK,2017-11-16,2017-11-30,CE,320.0,7.4,319.95,14.0,11.25,3.85,29.78515625,0.51056592181
474,ICICIBANK,2017-11-16,2017-11-30,PE,320.0,7.45,319.95,14.0,4.85,-2.6,29.6936035156,-0.489473125422
198,ICICIBANK,2017-11-17,2017-11-30,PE,325.0,6.85,326.35,13.0,9.7,2.85,30.6091308594,-0.459917397107
196,ICICIBANK,2017-11-17,2017-11-30,CE,325.0,8.1,326.35,13.0,4.85,-3.25,30.2734375,0.540272704211
480,ICICIBANK,2017-11-20,2017-11-30,CE,320.0,7.0,320.0,10.0,6.4,-0.6,33.203125,0.510961196038
482,ICICIBANK,2017-11-20,2017-11-30,PE,320.0,7.0,320.0,10.0,5.75,-1.25,33.203125,-0.489038803962
488,ICICIBANK,2017-11-21,2017-11-30,CE,320.0,6.4,320.65,9.0,5.15,-1.25,30.2734375,0.526492139146
489,ICICIBANK,2017-11-21,2017-11-30,PE,320.0,5.75,320.65,9.0,5.85,0.1,30.2734375,-0.473507860854
491,ICICIBANK,2017-11-22,2017-11-30,PE,320.0,5.85,319.25,8.0,5.15,-0.7,28.9611816406,-0.51327813893
490,ICICIBANK,2017-11-22,2017-11-30,CE,320.0,5.15,319.25,8.0,4.75,-0.4,29.2358398438,0.487007928202
348,ICICIBANK,2017-11-23,2017-11-30,PE,320.0,5.15,319.5,7.0,5.65,0.5,27.7099609375,-0.508601454554
344,ICICIBANK,2017-11-23,2017-11-30,CE,320.0,4.75,319.5,7.0,3.95,-0.8,28.2592773438,0.491866188357
312,ICICIBANK,2017-11-24,2017-11-30,PE,320.0,5.65,318.15,6.0,4.7,-0.95,28.6254882812,-0.55552298384
308,ICICIBANK,2017-11-24,2017-11-30,CE,320.0,3.95,318.15,6.0,2.75,-1.2,29.541015625,0.446643991398
492,ICICIBANK,2017-11-27,2017-11-30,CE,320.0,2.75,317.9,3.0,1.2,-1.55,32.1044921875,0.41618597339
494,ICICIBANK,2017-11-27,2017-11-30,PE,320.0,4.7,317.9,3.0,7.2,2.5,30.76171875,-0.587898919205
500,ICICIBANK,2017-11-28,2017-11-30,CE,315.0,2.6,313.75,2.0,2.15,-0.45,34.1796875,0.442551364546
501,ICICIBANK,2017-11-28,2017-11-30,PE,315.0,3.8,313.75,2.0,2.05,-1.75,34.1796875,-0.557448635454
486,ICICIBANK,2017-11-29,2017-11-30,PE,315.0,2.05,315.0,1.0,6.8,4.75,31.1279296875,-0.496750032103
484,ICICIBANK,2017-11-29,2017-11-30,CE,315.0,2.15,315.0,1.0,0.05,-2.1,32.71484375,0.503415648584
6,ICICIBANK,2017-11-30,2017-11-30,PE,310.0,1.6,308.1,1e-07,1.6,0.0,1e-05,-1.0
4,ICICIBANK,2017-11-30,2017-11-30,CE,310.0,0.2,308.1,1e-07,0.2,0.0,500.0,0.0
2,ICICIBANK,2017-12-01,2017-12-28,PE,305.0,8.25,306.9,27.0,8.4,0.15,27.6184082031,-0.452149515762
0,ICICIBANK,2017-12-01,2017-12-28,CE,305.0,10.0,306.9,27.0,9.1,-0.9,27.099609375,0.548197904214
15,ICICIBANK,2017-12-04,2017-12-28,PE,305.0,8.4,305.6,24.0,7.65,-0.75,27.83203125,-0.474795145138
12,ICICIBANK,2017-12-04,2017-12-28,CE,305.0,9.1,305.6,24.0,9.2,0.1,28.3203125,0.52526507644
31,ICICIBANK,2017-12-05,2017-12-28,PE,305.0,7.65,306.55,23.0,10.25,2.6,27.4353027344,-0.456982333149
30,ICICIBANK,2017-12-05,2017-12-28,CE,305.0,9.2,306.55,23.0,6.5,-2.7,27.34375,0.543069835132
35,ICICIBANK,2017-12-06,2017-12-28,PE,300.0,7.7,301.05,22.0,4.4,-3.3,27.83203125,-0.466012382346
32,ICICIBANK,2017-12-06,2017-12-28,CE,300.0,8.8,301.05,22.0,11.9,3.1,28.076171875,0.533930004209
62,ICICIBANK,2017-12-07,2017-12-28,CE,305.0,8.75,307.5,21.0,11.05,2.3,25.3601074219,0.565376330774
66,ICICIBANK,2017-12-07,2017-12-28,PE,305.0,6.35,307.5,21.0,4.35,-2.0,25.6958007812,-0.435155289516
78,ICICIBANK,2017-12-08,2017-12-28,CE,310.0,8.05,311.75,20.0,8.0,-0.05,24.5971679688,0.550354674453
83,ICICIBANK,2017-12-08,2017-12-28,PE,310.0,6.3,311.75,20.0,5.65,-0.65,24.658203125,-0.449712829272
128,ICICIBANK,2017-12-11,2017-12-28,CE,310.0,8.0,312.35,17.0,6.5,-1.5,25.390625,0.56561405979
129,ICICIBANK,2017-12-11,2017-12-28,PE,310.0,5.65,312.35,17.0,7.5,1.85,25.2380371094,-0.434122836451
132,ICICIBANK,2017-12-12,2017-12-28,CE,310.0,6.5,309.2,16.0,5.05,-1.45,26.611328125,0.492612137234
134,ICICIBANK,2017-12-12,2017-12-28,PE,310.0,7.5,309.2,16.0,10.8,3.3,27.34375,-0.506586513194
140,ICICIBANK,2017-12-13,2017-12-28,CE,305.0,7.2,304.45,15.0,8.1,0.9,30.2734375,0.500508820312
142,ICICIBANK,2017-12-13,2017-12-28,PE,305.0,7.85,304.45,15.0,7.05,-0.8,30.7312011719,-0.499131304696
148,ICICIBANK,2017-12-14,2017-12-28,CE,305.0,8.1,305.95,14.0,,,31.73828125,0.532323247529
149,ICICIBANK,2017-12-14,2017-12-28,PE,305.0,7.05,305.95,14.0,,,31.494140625,-0.46761759589
234,KOTAKBANK,2017-07-28,2017-08-31,CE,1020.0,22.9,1018.15,34.0,27.15,4.25,19.1650390625,0.499286141182
237,KOTAKBANK,2017-07-28,2017-08-31,PE,1020.0,22.6,1018.15,34.0,23.0,0.4,17.4560546875,-0.502966432023
90,KOTAKBANK,2017-07-31,2017-08-31,PE,1020.0,23.0,1023.9,31.0,24.2,1.2,20.99609375,-0.462966645842
88,KOTAKBANK,2017-07-31,2017-08-31,CE,1020.0,27.15,1023.9,31.0,23.65,-3.5,21.1715698242,0.536929586633
282,KOTAKBANK,2017-08-01,2017-08-31,CE,1020.0,23.65,1019.9,30.0,20.45,-3.2,20.3170776367,0.510945756907
283,KOTAKBANK,2017-08-01,2017-08-31,PE,1020.0,24.2,1019.9,30.0,22.8,-1.4,20.6909179688,-0.488828410498
284,KOTAKBANK,2017-08-02,2017-08-31,CE,1020.0,20.45,1017.35,29.0,12.7,-7.75,18.9895629883,0.491288759803
286,KOTAKBANK,2017-08-02,2017-08-31,PE,1020.0,22.8,1017.35,29.0,30.0,7.2,18.7377929688,-0.509113217078
98,KOTAKBANK,2017-08-03,2017-08-31,PE,1000.0,17.65,1002.9,28.0,15.75,-1.9,17.2271728516,-0.466310456886
96,KOTAKBANK,2017-08-03,2017-08-31,CE,1000.0,19.95,1002.9,28.0,18.75,-1.2,16.6854858398,0.534174548081
109,KOTAKBANK,2017-08-04,2017-08-31,PE,1000.0,15.75,1001.95,27.0,16.0,0.25,15.380859375,-0.473097720947
106,KOTAKBANK,2017-08-04,2017-08-31,CE,1000.0,18.75,1001.95,27.0,18.05,-0.7,16.3497924805,0.526328225842
122,KOTAKBANK,2017-08-07,2017-08-31,CE,1000.0,18.05,1000.85,24.0,13.1,-4.95,17.219543457,0.516479484862
124,KOTAKBANK,2017-08-07,2017-08-31,PE,1000.0,16.0,1000.85,24.0,20.4,4.4,16.0522460938,-0.483559320812
240,KOTAKBANK,2017-08-08,2017-08-31,CE,990.0,17.1,991.85,23.0,20.05,2.95,16.2353515625,0.526385340784
243,KOTAKBANK,2017-08-08,2017-08-31,PE,990.0,15.95,991.85,23.0,14.15,-1.8,16.9906616211,-0.474047936701
292,KOTAKBANK,2017-08-09,2017-08-31,CE,1000.0,15.45,995.85,22.0,14.75,-0.7,17.8527832031,0.470916510819
293,KOTAKBANK,2017-08-09,2017-08-31,PE,1000.0,18.8,995.85,22.0,17.45,-1.35,17.0288085938,-0.531312147747
294,KOTAKBANK,2017-08-10,2017-08-31,CE,1000.0,14.75,995.8,21.0,14.35,-0.4,17.5628662109,0.468577747817
295,KOTAKBANK,2017-08-10,2017-08-31,PE,1000.0,17.45,995.8,21.0,21.0,3.55,15.9759521484,-0.536123718864
297,KOTAKBANK,2017-08-11,2017-08-31,PE,990.0,16.05,993.25,20.0,17.6,1.55,19.0353393555,-0.461826478923
296,KOTAKBANK,2017-08-11,2017-08-31,CE,990.0,18.35,993.25,20.0,14.65,-3.7,18.0053710938,0.539365509146
298,KOTAKBANK,2017-08-14,2017-08-31,CE,990.0,14.65,986.85,17.0,20.75,6.1,19.0124511719,0.477211297229
299,KOTAKBANK,2017-08-14,2017-08-31,PE,990.0,17.6,986.85,17.0,10.3,-7.3,18.798828125,-0.523232035483
206,KOTAKBANK,2017-08-16,2017-08-31,CE,1000.0,15.1,1000.7,15.0,10.05,-5.05,18.1884765625,0.514922527134
208,KOTAKBANK,2017-08-16,2017-08-31,PE,1000.0,14.6,1000.7,15.0,20.5,5.9,18.4326171875,-0.485079028405
300,KOTAKBANK,2017-08-17,2017-08-31,CE,990.0,13.55,989.95,14.0,10.95,-2.6,17.5476074219,0.506268569371
302,KOTAKBANK,2017-08-17,2017-08-31,PE,990.0,14.2,989.95,14.0,16.0,1.8,18.310546875,-0.493408994289
308,KOTAKBANK,2017-08-18,2017-08-31,CE,980.0,15.55,984.75,13.0,8.35,-7.2,17.6239013672,0.564349134916
309,KOTAKBANK,2017-08-18,2017-08-31,PE,980.0,10.85,984.75,13.0,16.55,5.7,17.7001953125,-0.435869253368
311,KOTAKBANK,2017-08-21,2017-08-31,PE,970.0,11.55,971.35,10.0,8.4,-3.15,19.0582275391,-0.476133147438
310,KOTAKBANK,2017-08-21,2017-08-31,CE,970.0,12.5,971.35,10.0,13.55,1.05,18.4326171875,0.524256554141
312,KOTAKBANK,2017-08-22,2017-08-31,CE,970.0,13.55,974.4,9.0,12.15,-1.4,18.4173583984,0.567869792109
313,KOTAKBANK,2017-08-22,2017-08-31,PE,970.0,8.4,974.4,9.0,5.35,-3.05,17.08984375,-0.427764961975
50,KOTAKBANK,2017-08-23,2017-08-31,CE,980.0,9.35,979.5,8.0,6.35,-3.0,16.5863037109,0.496606962128
53,KOTAKBANK,2017-08-23,2017-08-31,PE,980.0,8.8,979.5,8.0,11.2,2.4,14.7705078125,-0.504948442798
315,KOTAKBANK,2017-08-24,2017-08-31,PE,970.0,6.6,974.05,7.0,5.05,-1.55,15.869140625,-0.420513048654
314,KOTAKBANK,2017-08-24,2017-08-31,CE,970.0,10.95,974.05,7.0,10.05,-0.9,16.3421630859,0.577468284662
318,KOTAKBANK,2017-08-28,2017-08-31,PE,970.0,5.05,975.0,3.0,10.05,5.0,20.6909179688,-0.388410010848
316,KOTAKBANK,2017-08-28,2017-08-31,CE,970.0,10.05,975.0,3.0,3.95,-6.1,20.6909179688,0.611589989152
19,KOTAKBANK,2017-08-29,2017-08-31,PE,960.0,4.7,963.0,2.0,1.25,-3.45,21.484375,-0.419120640384
16,KOTAKBANK,2017-08-29,2017-08-31,CE,960.0,7.55,963.0,2.0,14.5,6.95,20.8740234375,0.583031254824
182,KOTAKBANK,2017-08-30,2017-08-31,PE,970.0,3.85,970.3,1.0,0.1,-3.75,19.7143554688,-0.485989360977
180,KOTAKBANK,2017-08-30,2017-08-31,CE,970.0,4.6,970.3,1.0,5.05,0.45,21.97265625,0.513018266357
